room_id;country;maximum_nights;price;room_type
36106533;Belgium;10;306;Entire home/apt
36161820;Belgium;30;159;Entire home/apt
36220043;Belgium;15;428;Entire home/apt
36253626;Belgium;37;425;Entire home/apt
36278065;Belgium;31;188;Private room
36296863;Belgium;21;392;Entire home/apt
36303786;Belgium;41;284;Entire home/apt
36350823;Belgium;14;240;Entire home/apt
36422080;Belgium;10;235;Private room
36463785;Belgium;63;248;Private room
36464525;Belgium;28;500;Private room
36469302;Belgium;58;30;Entire home/apt
36494577;Belgium;38;134;Entire home/apt
36503455;Belgium;21;45;Entire home/apt
36519761;Belgium;37;99;Private room
36520988;Belgium;15;535;Entire home/apt
36554621;Belgium;19;492;Entire home/apt
36595448;Belgium;7;554;Private room
36612160;Belgium;23;359;Entire home/apt
36637087;Belgium;7;534;Entire home/apt
36660088;Belgium;35;379;Entire home/apt
36667763;Belgium;52;313;Entire home/apt
36671122;Belgium;13;260;Private room
36687566;Belgium;47;409;Entire home/apt
36784511;Belgium;41;493;Entire home/apt
36862676;Belgium;42;43;Entire home/apt
36870874;Belgium;41;373;Entire home/apt
36900123;Belgium;12;222;Entire home/apt
36904085;Belgium;39;252;Entire home/apt
36937227;Belgium;18;450;Entire home/apt
36953202;Belgium;34;280;Entire home/apt
36961012;Belgium;12;323;Entire home/apt
36963032;Belgium;16;533;Entire home/apt
108061;United States;57;210;Entire home/apt
155305;United States;15;56;Entire home/apt
156805;United States;42;350;Private room
156926;United States;47;438;Shared room
197263;United States;60;197;Private room
209068;United States;60;47;Entire home/apt
246315;United States;18;257;Private room
259576;United States;8;509;Entire home/apt
304379;United States;35;403;Entire home/apt
353092;United States;34;329;Entire home/apt
427497;United States;53;461;Entire home/apt
433646;United States;9;426;Private room
436476;United States;28;127;Entire home/apt
483384;United States;28;465;Entire home/apt
498089;United States;65;285;Entire home/apt
621243;United States;30;267;Entire home/apt
660702;United States;44;299;Entire home/apt
674894;United States;57;242;Private room
695196;United States;37;349;Private room
723349;United States;64;380;Private room
751963;United States;49;339;Entire home/apt
815068;United States;60;320;Entire home/apt
840696;United States;35;498;Entire home/apt
846221;United States;14;92;Entire home/apt
875735;United States;14;322;Private room
881707;United States;49;99;Entire home/apt
910737;United States;52;184;Entire home/apt
942934;United States;48;27;Private room
943832;United States;30;130;Entire home/apt
976034;United States;10;60;Entire home/apt
977054;United States;51;550;Entire home/apt
1039028;United States;16;391;Entire home/apt
1066156;United States;55;385;Entire home/apt
1127777;United States;51;234;Private room
1297717;United States;55;82;Entire home/apt
1312301;United States;64;29;Entire home/apt
1332684;United States;55;541;Entire home/apt
1392363;United States;12;182;Entire home/apt
1393012;United States;55;473;Private room
1421061;United States;34;369;Entire home/apt
1466495;United States;42;49;Entire home/apt
1475299;United States;21;50;Entire home/apt
1571095;United States;53;185;Entire home/apt
1574329;United States;35;456;Private room
1578831;United States;58;440;Entire home/apt
1586906;United States;44;39;Private room
1667214;United States;55;113;Private room
1684109;United States;62;454;Entire home/apt
1728187;United States;38;383;Entire home/apt
1768955;United States;46;513;Entire home/apt
1827412;United States;45;240;Private room
1843828;United States;31;501;Entire home/apt
1852818;United States;54;276;Entire home/apt
1879067;United States;34;503;Entire home/apt
2072026;United States;55;241;Entire home/apt
2108335;United States;48;308;Entire home/apt
2176375;United States;21;529;Entire home/apt
2209375;United States;27;382;Entire home/apt
2222067;United States;42;192;Entire home/apt
2254521;United States;61;346;Private room
2283071;United States;38;114;Private room
2296152;United States;24;65;Private room
2326086;United States;45;307;Entire home/apt
2411109;United States;33;249;Private room
2454666;United States;9;56;Entire home/apt
2477628;United States;19;245;Entire home/apt
2569529;United States;8;30;Entire home/apt
2605869;United States;38;508;Entire home/apt
2607570;United States;14;542;Entire home/apt
2925486;United States;45;92;Entire home/apt
3040444;United States;60;163;Entire home/apt
3066648;United States;53;395;Entire home/apt
3084395;United States;13;498;Entire home/apt
3095136;United States;48;455;Entire home/apt
3220474;United States;23;522;Private room
3225871;United States;51;560;Entire home/apt
3268055;United States;50;415;Entire home/apt
3268747;United States;46;275;Entire home/apt
3314819;United States;34;428;Private room
3369973;United States;22;469;Entire home/apt
3405282;United States;36;457;Entire home/apt
3445336;United States;14;190;Entire home/apt
3454237;United States;34;284;Entire home/apt
3522532;United States;27;267;Entire home/apt
3529241;United States;31;291;Entire home/apt
3563156;United States;15;152;Private room
3590634;United States;42;462;Entire home/apt
3649639;United States;35;423;Entire home/apt
3654375;United States;47;256;Entire home/apt
3741771;United States;39;187;Entire home/apt
3767793;United States;62;366;Entire home/apt
3821004;United States;16;342;Private room
3868452;United States;19;470;Entire home/apt
3868910;United States;47;428;Entire home/apt
3924937;United States;41;78;Entire home/apt
3945733;United States;27;156;Entire home/apt
3968877;United States;46;458;Private room
3976087;United States;21;146;Entire home/apt
3986614;United States;14;179;Entire home/apt
3990524;United States;53;411;Private room
4045013;United States;22;468;Entire home/apt
4108784;United States;47;309;Entire home/apt
4124504;United States;43;267;Entire home/apt
4129119;United States;63;386;Private room
4173713;United States;9;242;Entire home/apt
4241484;United States;21;528;Entire home/apt
4285157;United States;29;449;Private room
4304358;United States;26;157;Private room
4394670;United States;45;544;Entire home/apt
4394761;United States;20;544;Entire home/apt
4448604;United States;48;513;Entire home/apt
4515772;United States;12;427;Entire home/apt
4527048;United States;25;516;Entire home/apt
4587394;United States;52;255;Entire home/apt
4764715;United States;15;33;Entire home/apt
4846733;United States;46;160;Entire home/apt
4867991;United States;44;193;Entire home/apt
4875054;United States;36;390;Entire home/apt
4895765;United States;64;540;Entire home/apt
4931736;United States;9;116;Entire home/apt
4994407;United States;57;33;Entire home/apt
5114762;United States;64;128;Entire home/apt
5144212;United States;7;67;Entire home/apt
5151226;United States;41;277;Entire home/apt
5213038;United States;24;117;Entire home/apt
5261984;United States;38;139;Entire home/apt
5333015;United States;35;123;Entire home/apt
5336187;United States;26;561;Entire home/apt
5344892;United States;44;500;Private room
5464591;United States;46;204;Entire home/apt
5481195;United States;13;71;Entire home/apt
5696919;United States;12;144;Entire home/apt
5716399;United States;54;482;Entire home/apt
5850649;United States;57;142;Entire home/apt
5851392;United States;28;55;Entire home/apt
5868695;United States;21;41;Entire home/apt
5947797;United States;11;531;Private room
6005112;United States;8;503;Private room
6054250;United States;30;288;Entire home/apt
6056098;United States;19;360;Entire home/apt
6079982;United States;37;491;Entire home/apt
6145162;United States;27;442;Private room
6170347;United States;52;103;Private room
6180513;United States;57;243;Entire home/apt
6197585;United States;8;138;Entire home/apt
6227094;United States;58;360;Entire home/apt
6234618;United States;23;47;Entire home/apt
6290666;United States;34;225;Entire home/apt
6362850;United States;22;122;Entire home/apt
6363332;United States;61;46;Entire home/apt
6399802;United States;28;311;Private room
6452410;United States;27;182;Entire home/apt
6609327;United States;46;278;Entire home/apt
6698737;United States;14;234;Private room
6699384;United States;28;510;Entire home/apt
6711659;United States;20;355;Entire home/apt
6715120;United States;62;230;Entire home/apt
6724476;United States;8;234;Entire home/apt
6760016;United States;21;284;Entire home/apt
6765734;United States;48;350;Shared room
6765832;United States;32;112;Private room
6775949;United States;14;264;Entire home/apt
6813265;United States;7;406;Private room
6818139;United States;57;170;Private room
6829875;United States;37;334;Entire home/apt
6913630;United States;7;68;Entire home/apt
6970329;United States;27;363;Entire home/apt
7001873;United States;57;366;Entire home/apt
7045303;United States;21;377;Private room
7063293;United States;21;375;Entire home/apt
7103096;United States;38;221;Entire home/apt
7340132;United States;57;161;Entire home/apt
7341057;United States;58;202;Private room
7418991;United States;32;536;Entire home/apt
7438838;United States;27;484;Entire home/apt
7543799;United States;28;202;Entire home/apt
7630648;United States;63;528;Entire home/apt
7665386;United States;22;436;Entire home/apt
7674957;United States;48;198;Entire home/apt
7693393;United States;12;430;Entire home/apt
7853605;United States;55;478;Entire home/apt
7859259;United States;64;502;Entire home/apt
7887572;United States;20;101;Entire home/apt
7920935;United States;43;106;Entire home/apt
7938930;United States;48;517;Entire home/apt
7940019;United States;19;90;Entire home/apt
7947839;United States;48;322;Entire home/apt
7967886;United States;34;136;Entire home/apt
7995120;United States;35;440;Entire home/apt
8070733;United States;17;306;Entire home/apt
8089299;United States;24;239;Private room
8173732;United States;56;356;Entire home/apt
8193368;United States;64;502;Entire home/apt
8211404;United States;19;307;Entire home/apt
8246075;United States;26;490;Private room
8265544;United States;13;27;Entire home/apt
8266788;United States;37;213;Entire home/apt
8304698;United States;65;75;Entire home/apt
8310318;United States;52;221;Entire home/apt
8362668;United States;12;494;Entire home/apt
8427121;United States;54;94;Entire home/apt
8443279;United States;23;427;Entire home/apt
8485214;United States;64;475;Entire home/apt
8513468;United States;64;488;Entire home/apt
8576671;United States;13;135;Private room
8593492;United States;38;437;Private room
8624659;United States;20;410;Entire home/apt
8634354;United States;20;462;Entire home/apt
8664712;United States;46;387;Entire home/apt
8672247;United States;56;363;Entire home/apt
8741844;United States;54;186;Entire home/apt
8782463;United States;28;457;Entire home/apt
8895397;United States;37;220;Entire home/apt
9022608;United States;16;426;Entire home/apt
9062255;United States;50;355;Private room
9243493;United States;47;93;Entire home/apt
9282426;United States;10;124;Entire home/apt
9562953;United States;50;119;Entire home/apt
9661460;United States;52;31;Entire home/apt
9794899;United States;24;429;Entire home/apt
9906491;United States;38;376;Private room
9944111;United States;33;165;Entire home/apt
10085566;United States;34;204;Entire home/apt
10089256;United States;23;558;Entire home/apt
10263107;United States;62;237;Entire home/apt
10289755;United States;30;468;Entire home/apt
10360188;United States;59;428;Private room
10524188;United States;41;314;Entire home/apt
10524253;United States;48;145;Entire home/apt
10632884;United States;30;517;Entire home/apt
10635789;United States;17;540;Private room
10674355;United States;19;35;Entire home/apt
10724022;United States;37;431;Entire home/apt
10785231;United States;9;250;Entire home/apt
10853381;United States;57;383;Entire home/apt
10909034;United States;25;496;Entire home/apt
11182596;United States;62;499;Private room
11242744;United States;65;455;Entire home/apt
11283225;United States;27;545;Entire home/apt
11291801;United States;56;457;Entire home/apt
11388248;United States;52;195;Entire home/apt
11421709;United States;49;325;Entire home/apt
11483381;United States;51;388;Entire home/apt
11489172;United States;61;481;Entire home/apt
11510567;United States;28;27;Private room
11553531;United States;48;426;Private room
11609580;United States;27;407;Entire home/apt
11618840;United States;42;191;Entire home/apt
11701027;United States;26;395;Entire home/apt
11811039;United States;29;169;Entire home/apt
11925721;United States;16;43;Entire home/apt
11938223;United States;33;58;Entire home/apt
11947108;United States;16;518;Entire home/apt
12107874;United States;40;429;Entire home/apt
12144656;United States;59;54;Entire home/apt
12182918;United States;49;194;Entire home/apt
12188215;United States;32;441;Entire home/apt
12189623;United States;33;137;Entire home/apt
12222050;United States;51;544;Entire home/apt
12250733;United States;29;289;Entire home/apt
12251952;United States;55;531;Private room
12266103;United States;10;502;Entire home/apt
12281167;United States;57;316;Private room
12286328;United States;10;256;Shared room
12290379;United States;50;208;Private room
12310425;United States;24;360;Entire home/apt
12363894;United States;17;103;Entire home/apt
12377575;United States;17;452;Entire home/apt
12400514;United States;40;71;Entire home/apt
12470763;United States;46;278;Private room
12472966;United States;17;25;Entire home/apt
12543684;United States;46;288;Entire home/apt
12587092;United States;28;412;Private room
12761982;United States;24;230;Private room
12763722;United States;34;177;Entire home/apt
12802506;United States;56;433;Private room
12809255;United States;62;165;Private room
12810440;United States;45;121;Entire home/apt
12813635;United States;33;533;Entire home/apt
12834984;United States;7;424;Entire home/apt
12835184;United States;13;519;Entire home/apt
12848084;United States;30;352;Entire home/apt
12871394;United States;53;321;Entire home/apt
12918380;United States;51;82;Entire home/apt
12925044;United States;42;407;Entire home/apt
12944995;United States;51;87;Entire home/apt
12970301;United States;47;487;Entire home/apt
12989718;United States;61;261;Shared room
13093505;United States;28;223;Entire home/apt
13112074;United States;64;431;Entire home/apt
13136198;United States;7;410;Entire home/apt
13186091;United States;55;395;Entire home/apt
13206560;United States;30;284;Entire home/apt
13224612;United States;54;429;Private room
13231021;United States;38;336;Entire home/apt
13234214;United States;16;226;Entire home/apt
13274313;United States;35;419;Entire home/apt
13279595;United States;30;241;Private room
13326253;United States;18;331;Entire home/apt
13333422;United States;15;459;Entire home/apt
13340576;United States;55;49;Entire home/apt
13346738;United States;9;157;Entire home/apt
13348419;United States;51;239;Entire home/apt
13355384;United States;52;32;Entire home/apt
13386987;United States;48;54;Entire home/apt
13388627;United States;28;491;Entire home/apt
13426466;United States;65;530;Entire home/apt
13429035;United States;54;470;Entire home/apt
13514183;United States;18;202;Entire home/apt
13524286;United States;58;464;Entire home/apt
13556933;United States;9;539;Entire home/apt
13582513;United States;47;38;Entire home/apt
13621363;United States;13;174;Private room
13674901;United States;29;405;Private room
13686565;United States;64;63;Entire home/apt
13700790;United States;8;217;Private room
13716891;United States;33;269;Entire home/apt
13744589;United States;60;253;Entire home/apt
13779774;United States;41;270;Entire home/apt
13819278;United States;38;351;Entire home/apt
13877850;United States;26;90;Entire home/apt
13901952;United States;34;216;Entire home/apt
13942925;United States;43;375;Entire home/apt
14044072;United States;45;29;Entire home/apt
14052114;United States;9;517;Entire home/apt
14076438;United States;47;55;Entire home/apt
14110641;United States;27;394;Entire home/apt
14122840;United States;47;374;Private room
14125023;United States;63;270;Entire home/apt
14167740;United States;18;431;Entire home/apt
14168464;United States;18;269;Entire home/apt
14184893;United States;10;293;Private room
14203513;United States;23;526;Entire home/apt
14236639;United States;38;29;Entire home/apt
14352724;United States;29;35;Entire home/apt
14357005;United States;64;109;Entire home/apt
14430828;United States;26;229;Entire home/apt
14442508;United States;27;560;Entire home/apt
14514191;United States;45;558;Entire home/apt
14522467;United States;49;282;Entire home/apt
14561813;United States;46;217;Entire home/apt
